GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
6038,177,gansudaily.com.cn,cn,8351,17026,gansudaily.com.cn,cn,5930,177,8361,17063
6039,3219,voyages-sncf.com,com,8350,14979,voyages-sncf.com,com,6064,3227,8236,14816
6040,51,metro.us,us,8350,13841,metro.us,us,6081,50,8225,13691
6041,3220,thedailymeal.com,com,8349,13418,thedailymeal.com,com,6025,3204,8275,13276
6042,3221,rush-essays.com,com,8348,13346,rush-essays.com,com,6005,3195,8296,13301
6043,3222,harrods.com,com,8347,13465,harrods.com,com,6034,3209,8264,13297
6044,175,usps.gov,gov,8347,11229,usps.gov,gov,6040,173,8258,11137
6045,16,belgium.be,be,8346,13174,belgium.be,be,6102,17,8211,13042
6046,9,blogspot.hk,hk,8346,12464,blogspot.hk,hk,6011,9,8291,12401
6047,3223,aviationweek.com,com,8345,12327,aviationweek.com,com,6055,3221,8242,12242
6048,3224,princetonreview.com,com,8345,11478,princetonreview.com,com,6062,3225,8239,11358
6049,3225,indyarocks.com,com,8343,12572,indyarocks.com,com,5983,3183,8315,12538
6050,3226,zagat.com,com,8343,12391,zagat.com,com,6093,3243,8218,12212
6051,236,commnet.edu,edu,8343,11140,commnet.edu,edu,6037,236,8259,11093
6052,178,lenovo.com.cn,cn,8341,13828,lenovo.com.cn,cn,5945,181,8347,13842
6053,3227,swsoft.com,com,8341,12622,swsoft.com,com,5936,3160,8359,12665
6054,621,ctan.org,org,8341,12124,ctan.org,org,6030,617,8271,12012
6055,3228,hothardware.com,com,8338,13144,hothardware.com,com,6018,3201,8282,13072
6056,179,chinasafety.gov.cn,cn,8337,19578,chinasafety.gov.cn,cn,5933,178,8359,19615
6057,3229,clubic.com,com,8337,16436,clubic.com,com,6063,3226,8237,16237
6058,3230,disquscdn.com,com,8337,14368,disquscdn.com,com,6108,3251,8208,14224
6059,3231,steepster.com,com,8337,12511,steepster.com,com,5974,3178,8322,12416
6060,622,rutracker.org,org,8335,16858,rutracker.org,org,5995,616,8304,16826
6061,3232,netcom.com,com,8334,11279,netcom.com,com,6031,3206,8269,11201
6062,3233,paramount.com,com,8333,11582,paramount.com,com,6084,3238,8224,11448
6063,170,chroniclelive.co.uk,uk,8331,13839,chroniclelive.co.uk,uk,6059,170,8240,13715
6064,3234,intechopen.com,com,8331,13146,intechopen.com,com,6060,3223,8240,13108
6065,3235,quickanddirtytips.com,com,8330,14152,quickanddirtytips.com,com,6080,3235,8225,13964
6066,180,jl.gov.cn,cn,8329,21193,jl.gov.cn,cn,5885,174,8410,21291
6067,3236,vocativ.com,com,8329,13586,vocativ.com,com,6089,3241,8221,13431
6068,3237,playbill.com,com,8329,13099,playbill.com,com,6072,3231,8230,12976
6069,237,buffalostate.edu,edu,8329,12392,buffalostate.edu,edu,6008,233,8293,12350
6070,181,tju.edu.cn,cn,8327,13768,tju.edu.cn,cn,5969,184,8327,13785
6071,3238,corsair.com,com,8327,12604,corsair.com,com,6043,3213,8256,12529
6072,3239,gamejolt.com,com,8325,12582,gamejolt.com,com,6032,3207,8268,12512
6073,182,pchouse.com.cn,cn,8322,17016,pchouse.com.cn,cn,5959,183,8336,17034
6074,3240,ixbt.com,com,8321,14858,ixbt.com,com,5986,3184,8314,14877
6075,183,xjtu.edu.cn,cn,8321,14628,xjtu.edu.cn,cn,5977,185,8320,14621
6076,60,xooit.fr,fr,8321,12775,xooit.fr,fr,6049,60,8249,12702
6077,3241,aon.com,com,8321,11413,aon.com,com,6174,3290,8158,11196
6078,3242,mcgraw-hill.com,com,8321,11334,mcgraw-hill.com,com,6112,3254,8206,11229
6079,3243,kgw.com,com,8320,12700,kgw.com,com,6136,3270,8190,12532
6080,3244,wimbledon.com,com,8320,11192,wimbledon.com,com,6085,3239,8224,11044
6081,623,sireofforfoundation.org,org,8319,12945,sireofforfoundation.org,org,5982,615,8315,12954
6082,3245,lexology.com,com,8319,11571,lexology.com,com,6179,3293,8150,11385
6083,3246,dagondesign.com,com,8318,18044,dagondesign.com,com,5962,3173,8335,18054
6084,3247,daveramsey.com,com,8318,14018,daveramsey.com,com,6128,3265,8197,13794
6085,3248,programmableweb.com,com,8318,11367,programmableweb.com,com,6115,3257,8205,11264
6086,123,giga.de,de,8317,17524,giga.de,de,6219,123,8121,17244
6087,3249,snapfish.com,com,8317,11634,snapfish.com,com,6053,3219,8247,11557
6088,3250,becomegorgeous.com,com,8316,14677,becomegorgeous.com,com,6019,3202,8279,14597
6089,17,unal.edu.co,co,8316,11703,unal.edu.co,co,6099,17,8214,11618
6090,184,fh21.com.cn,cn,8314,15789,fh21.com.cn,cn,5944,180,8347,15868
6091,185,cma.gov.cn,cn,8313,16505,cma.gov.cn,cn,5946,182,8346,16539
6092,3251,educationworld.com,com,8313,12944,educationworld.com,com,6103,3247,8211,12836
6093,3252,kdvr.com,com,8313,12280,kdvr.com,com,6162,3285,8168,12130
6094,3253,sega.com,com,8313,11851,sega.com,com,6039,3211,8258,11748
6095,186,hunan.gov.cn,cn,8312,22697,hunan.gov.cn,cn,5924,176,8365,22745
6096,7,sdu.dk,dk,8311,11879,sdu.dk,dk,6048,7,8250,11792
6097,16,nccu.edu.tw,tw,8311,11376,nccu.edu.tw,tw,5993,16,8305,11376
6098,3254,selfridges.com,com,8309,13924,selfridges.com,com,6151,3278,8177,13743
6099,3255,serverfault.com,com,8306,11142,serverfault.com,com,6051,3218,8248,11071
6100,3256,hallmark.com,com,8305,14253,hallmark.com,com,6101,3246,8211,14188
6101,3257,panic.com,com,8303,12203,panic.com,com,6106,3250,8210,12129
6102,238,fi.edu,edu,8301,11597,fi.edu,edu,6079,238,8226,11491
6103,52,pila.pl,pl,8300,12569,pila.pl,pl,6181,53,8148,12270
6104,3258,canon-europe.com,com,8300,12302,canon-europe.com,com,6065,3228,8236,12206
6105,3259,xilu.com,com,8299,17163,xilu.com,com,5955,3170,8339,17189
6106,3260,bosch.com,com,8295,12313,bosch.com,com,6100,3245,8212,12211
6107,3261,rgj.com,com,8295,12014,rgj.com,com,6161,3284,8169,11864
6108,3262,elsevierhealth.com,com,8295,11499,elsevierhealth.com,com,5789,3090,8490,11810
6109,239,usfca.edu,edu,8295,11263,usfca.edu,edu,6133,241,8194,11155
6110,60,ato.gov.au,au,8294,14158,ato.gov.au,au,6185,60,8145,13951
6111,3263,architizer.com,com,8294,12731,architizer.com,com,6142,3273,8186,12582
6112,17,lesflyers.be,be,8293,12508,lesflyers.be,be,5998,16,8303,12504
6113,3264,internetworldstats.com,com,8293,11029,internetworldstats.com,com,6157,3282,8172,10913
6114,624,rsna.org,org,8293,10838,rsna.org,org,6138,624,8189,10714
6115,171,dmu.ac.uk,uk,8292,12081,dmu.ac.uk,uk,6109,172,8208,11991
6116,625,hhmi.org,org,8292,11414,hhmi.org,org,6097,621,8216,11350
6117,207,xhby.net,net,8290,18971,xhby.net,net,5988,206,8311,18956
6118,240,ohiou.edu,edu,8290,10857,ohiou.edu,edu,6116,240,8204,10769
6119,187,lz13.cn,cn,8289,18607,lz13.cn,cn,5938,179,8358,18639
6120,3265,kroger.com,com,8289,12661,kroger.com,com,6300,3360,8051,12252
6121,3266,picmonkey.com,com,8288,14450,picmonkey.com,com,6127,3264,8197,14304
6122,241,njit.edu,edu,8287,11948,njit.edu,edu,6092,239,8220,11840
6123,3267,vw.com,com,8287,11579,vw.com,com,6132,3268,8194,11439
6124,3268,digitalpoint.com,com,8286,13095,digitalpoint.com,com,6061,3224,8240,13019
6125,3269,ispsystem.com,com,8285,25566,ispsystem.com,com,5949,3166,8344,25548
6126,8,hut.fi,fi,8284,10571,hut.fi,fi,6070,8,8232,10521
6127,3270,ulta.com,com,8283,15307,ulta.com,com,6139,3272,8188,15191
6128,3271,nwitimes.com,com,8283,12252,nwitimes.com,com,6170,3289,8161,12064
6129,3272,canonical.com,com,8283,10961,canonical.com,com,6094,3244,8218,10878
6130,85,3dnews.ru,ru,8282,14886,3dnews.ru,ru,6035,87,8260,14896
6131,1,yopougon.ci,ci,8282,12982,yopougon.ci,ci,5970,1,8327,13040
6132,1,go.cr,cr,8280,11659,go.cr,cr,6078,1,8227,11582
6133,3273,whatismyip.com,com,8280,10951,whatismyip.com,com,6145,3274,8184,10854
6134,112,canon.jp,jp,8279,14187,canon.jp,jp,6058,109,8240,14112
6135,14,aon.at,at,8278,15063,aon.at,at,6141,14,8187,14944
6136,3274,universalmusic.com,com,8278,11567,universalmusic.com,com,6137,3271,8189,11452
6137,37,tripadvisor.es,es,8275,15298,tripadvisor.es,es,6134,37,8193,15164
6138,3275,local10.com,com,8275,13585,local10.com,com,6198,3302,8140,13404
6139,626,imagehost.org,org,8275,11118,imagehost.org,org,6087,620,8222,11057
6140,3276,wcpo.com,com,8269,13242,wcpo.com,com,6147,3276,8183,13143
6141,3277,billingsgazette.com,com,8269,12206,billingsgazette.com,com,6155,3280,8174,12088
6142,3278,webmasterplan.com,com,8268,21392,webmasterplan.com,com,6135,3269,8190,21266
6143,3279,austinchronicle.com,com,8268,13778,austinchronicle.com,com,6193,3299,8141,13633
6144,3280,etihad.com,com,8268,12007,etihad.com,com,6207,3309,8128,11787
6145,3281,cpuid.com,com,8267,11686,cpuid.com,com,6047,3216,8253,11633
6146,3282,comicvine.com,com,8265,14786,comicvine.com,com,6206,3308,8128,14662
6147,3283,popmatters.com,com,8264,13376,popmatters.com,com,6192,3298,8143,13216
6148,3284,tnr.com,com,8261,12129,tnr.com,com,6189,3297,8144,12007
6149,627,oasis-open.org,org,8261,10743,oasis-open.org,org,6122,622,8201,10683
6150,124,ksta.de,de,8260,17571,ksta.de,de,6202,122,8137,17361
6151,628,pulitzer.org,org,8260,11444,pulitzer.org,org,6190,630,8144,11345
6152,3285,online-literature.com,com,8259,11826,online-literature.com,com,6153,3279,8175,11746
6153,113,sony.jp,jp,8258,17242,sony.jp,jp,6095,111,8217,17135
6154,3286,forpsi.com,com,8258,14744,forpsi.com,com,6054,3220,8244,14763
6155,3287,azure.com,com,8258,10943,azure.com,com,6204,3306,8130,10829
6156,188,csc.edu.cn,cn,8256,15461,csc.edu.cn,cn,6023,186,8275,15487
6157,3288,clickondetroit.com,com,8256,13083,clickondetroit.com,com,6176,3291,8152,12923
6158,3289,cialisjqp.com,com,8256,12438,cialisjqp.com,com,6105,3249,8210,12378
6159,3290,sfexaminer.com,com,8255,12275,sfexaminer.com,com,6169,3288,8163,12128
6160,3291,wccftech.com,com,8254,15150,wccftech.com,com,6111,3253,8206,15095
6161,3292,sammobile.com,com,8254,13771,sammobile.com,com,6075,3233,8228,13748
6162,208,slickdeals.net,net,8254,12939,slickdeals.net,net,6158,214,8171,12853
6163,3293,thefiscaltimes.com,com,8254,12425,thefiscaltimes.com,com,6222,3319,8119,12251
6164,629,wdl.org,org,8254,11119,wdl.org,org,6144,625,8184,11065
6165,209,openvpn.net,net,8254,10607,openvpn.net,net,6154,213,8175,10547
6166,3294,businessoffashion.com,com,8252,13173,businessoffashion.com,com,6090,3242,8220,13061
6167,3295,ebrun.com,com,8251,16381,ebrun.com,com,6033,3208,8266,16399
6168,3296,splinternews.com,com,8251,12383,splinternews.com,com,5888,3138,8409,12592
6169,630,irinnews.org,org,8251,12164,irinnews.org,org,6172,626,8160,12034
6170,3297,kakao.com,com,8249,17360,kakao.com,com,6071,3230,8231,17368
6171,9,globes.co.il,il,8249,12622,globes.co.il,il,6167,9,8164,12526
6172,114,maff.go.jp,jp,8247,16616,maff.go.jp,jp,6069,110,8232,16601
6173,61,ladepeche.fr,fr,8246,15520,ladepeche.fr,fr,6233,62,8108,15266
6174,631,freecycle.org,org,8245,12028,freecycle.org,org,6232,633,8109,11850
6175,3298,monsanto.com,com,8245,11338,monsanto.com,com,6164,3286,8167,11277
6176,3299,ixquick.com,com,8245,11312,ixquick.com,com,6129,3266,8197,11267
6177,21,sbb.ch,ch,8244,13665,sbb.ch,ch,6150,21,8178,13549
6178,632,scouting.org,org,8244,13077,scouting.org,org,6231,632,8111,12878
6179,3300,essence.com,com,8243,14464,essence.com,com,6200,3304,8138,14356
6180,3301,etracker.com,com,8240,19491,etracker.com,com,6166,3287,8165,19363
6181,9,welcome.to,to,8240,11400,welcome.to,to,6163,9,8168,11324
6182,13,hani.co.kr,kr,8239,13832,hani.co.kr,kr,6160,13,8169,13762
6183,62,musee-orsay.fr,fr,8239,11578,musee-orsay.fr,fr,6265,63,8079,11407
6184,633,semanticscholar.org,org,8239,11348,semanticscholar.org,org,6275,639,8075,11149
6185,242,carleton.edu,edu,8236,12303,carleton.edu,edu,6218,243,8122,12205
6186,189,agri.gov.cn,cn,8235,17252,agri.gov.cn,cn,6038,188,8258,17293
6187,172,blog.co.uk,uk,8235,12176,blog.co.uk,uk,6067,171,8235,12136
6188,3302,buzzsumo.com,com,8234,12206,buzzsumo.com,com,6195,3301,8141,12085
6189,190,bjd.com.cn,cn,8232,15585,bjd.com.cn,cn,6029,187,8271,15611
6190,3303,flightglobal.com,com,8232,11952,flightglobal.com,com,6183,3295,8147,11859
6191,210,blogdon.net,net,8231,12293,blogdon.net,net,6028,208,8272,12314
6192,243,umt.edu,edu,8229,12089,umt.edu,edu,6173,242,8158,11990
6193,3304,inkthemes.com,com,8228,15228,inkthemes.com,com,6056,3222,8241,15238
6194,69,cmaj.ca,ca,8227,11360,cmaj.ca,ca,6196,69,8141,11261
6195,3305,minds.com,com,8226,14579,minds.com,com,6215,3314,8123,14539
6196,3306,apsense.com,com,8226,12378,apsense.com,com,6120,3261,8202,12329
6197,3307,drdobbs.com,com,8224,12072,drdobbs.com,com,6159,3283,8170,12022
6198,634,burningman.org,org,8221,12082,burningman.org,org,6301,642,8051,11899
6199,86,vz.ru,ru,8218,14359,vz.ru,ru,6143,89,8184,14318
6200,191,nankai.edu.cn,cn,8218,14269,nankai.edu.cn,cn,6088,190,8221,14302
6201,87,rosbalt.ru,ru,8217,15073,rosbalt.ru,ru,6140,88,8188,15042
6202,176,fec.gov,gov,8216,12014,fec.gov,gov,6235,175,8103,11886
6203,3308,phillymag.com,com,8215,14278,phillymag.com,com,6228,3323,8114,14137
6204,3309,gavick.com,com,8215,13718,gavick.com,com,6076,3234,8228,13718
6205,6,uv.ro,ro,8215,11917,uv.ro,ro,6074,6,8229,11923
6206,635,mskcc.org,org,8214,11462,mskcc.org,org,6274,638,8075,11340
6207,636,openwrt.org,org,8214,10996,openwrt.org,org,6188,629,8145,10934
6208,3310,benjerry.com,com,8213,12250,benjerry.com,com,6303,3362,8050,12058
6209,3311,mixpanel.com,com,8213,11521,mixpanel.com,com,6177,3292,8152,11438
6210,637,ethereum.org,org,8210,12340,ethereum.org,org,6182,628,8147,12225
6211,3312,capwiz.com,com,8210,12154,capwiz.com,com,6261,3339,8081,11924
6212,125,ardmediathek.de,de,8209,17256,ardmediathek.de,de,6237,124,8099,17042
6213,192,circ.gov.cn,cn,8209,16225,circ.gov.cn,cn,6107,191,8209,16251
6214,3313,makerbot.com,com,8208,11156,makerbot.com,com,6212,3313,8125,11104
6215,3314,cyberlink.com,com,8206,13085,cyberlink.com,com,6194,3300,8141,12991
6216,3315,devpost.com,com,8206,11736,devpost.com,com,6257,3335,8085,11593
6217,211,ghacks.net,net,8205,13512,ghacks.net,net,6225,216,8116,13439
6218,115,honda.co.jp,jp,8204,14403,honda.co.jp,jp,6124,112,8199,14381
6219,3316,mixx.com,com,8204,12086,mixx.com,com,6199,3303,8139,12013
6220,212,sonic.net,net,8203,12385,sonic.net,net,6211,215,8126,12276
6221,3317,ticketleap.com,com,8202,12694,ticketleap.com,com,6320,3371,8040,12472
6222,18,tech.co,co,8201,12965,tech.co,co,6263,18,8080,12808
6223,3318,headspace.com,com,8201,12617,headspace.com,com,6350,3385,8015,12370
6224,3319,diesel.com,com,8201,11838,diesel.com,com,6187,3296,8145,11760
6225,3320,forumcrea.com,com,8201,11726,forumcrea.com,com,6125,3263,8198,11723
6226,3321,carfax.com,com,8200,13761,carfax.com,com,6445,3435,7945,13113
6227,638,wmflabs.org,org,8197,11595,wmflabs.org,org,6175,627,8157,11538
6228,88,forbes.ru,ru,8195,14761,forbes.ru,ru,6197,92,8140,14720
6229,639,oocities.org,org,8195,14263,oocities.org,org,6191,631,8143,14209
6230,177,ntsb.gov,gov,8194,11367,ntsb.gov,gov,6294,176,8058,11161
6231,193,gansu.gov.cn,cn,8193,20610,gansu.gov.cn,cn,6045,189,8255,20692
6232,3322,qianzhan.com,com,8193,17921,qianzhan.com,com,6113,3255,8205,17958
6233,244,vassar.edu,edu,8193,11803,vassar.edu,edu,6243,244,8095,11688
6234,3323,avaya.com,com,8191,11318,avaya.com,com,6220,3317,8121,11236
6235,3324,roche.com,com,8191,11008,roche.com,com,6297,3359,8056,10898
6236,17,url.tw,tw,8190,12883,url.tw,tw,6096,17,8217,12882
6237,3325,divshare.com,com,8189,13773,divshare.com,com,6180,3294,8149,13709
6238,3326,idahostatesman.com,com,8189,12529,idahostatesman.com,com,6311,3366,8043,12374
6239,3327,flickriver.com,com,8188,11682,flickriver.com,com,6260,3338,8082,11554
6240,3328,pr.com,com,8186,13026,pr.com,com,6291,3354,8061,12809
6241,3329,practicalecommerce.com,com,8186,11428,practicalecommerce.com,com,6253,3332,8088,11290
6242,640,jta.org,org,8185,12807,jta.org,org,6249,634,8093,12667
6243,3330,fortinet.com,com,8185,10930,fortinet.com,com,6217,3316,8123,10875
6244,245,umb.edu,edu,8184,11567,umb.edu,edu,6264,245,8080,11482
6245,194,sport.gov.cn,cn,8183,18307,sport.gov.cn,cn,6123,192,8199,18314
6246,38,ifema.es,es,8182,13357,ifema.es,es,6238,38,8099,13208
6247,3331,kenrockwell.com,com,8182,12635,kenrockwell.com,com,6247,3331,8094,12542
6248,213,isblog.net,net,8181,12357,isblog.net,net,6098,211,8215,12378
6249,3332,capterra.com,com,8180,13630,capterra.com,com,6372,3397,7997,13443
6250,641,aao.org,org,8180,12231,aao.org,org,6131,623,8195,12282
6251,3333,cstv.com,com,8179,13598,cstv.com,com,6267,3341,8078,13498
6252,3334,ny1.com,com,8179,12013,ny1.com,com,6305,3363,8048,11833
6253,3335,mindmeister.com,com,8179,11650,mindmeister.com,com,6230,3325,8113,11582
6254,3336,warriorforum.com,com,8178,12845,warriorforum.com,com,6234,3326,8108,12798
6255,3337,milenio.com,com,8178,12768,milenio.com,com,6246,3330,8094,12655
6256,3338,theaa.com,com,8177,13620,theaa.com,com,6292,3355,8059,13426
6257,3339,xooit.com,com,8176,12201,xooit.com,com,6203,3305,8134,12157
6258,3340,technobuffalo.com,com,8174,14372,technobuffalo.com,com,6271,3344,8076,14258
6259,3341,8264.com,com,8173,12960,8264.com,com,6104,3248,8210,13015
6260,3342,wallethub.com,com,8173,12325,wallethub.com,com,6349,3384,8016,12064
6261,3343,mars.com,com,8173,11168,mars.com,com,6469,3449,7931,10778
6262,3344,hotair.com,com,8172,12831,hotair.com,com,6284,3350,8067,12707
6263,3345,kare11.com,com,8170,12383,kare11.com,com,6293,3356,8058,12235
6264,642,processing.org,org,8170,12136,processing.org,org,6252,635,8089,12072
6265,195,metinfo.cn,cn,8169,15159,metinfo.cn,cn,6126,193,8197,15198
6266,63,insee.fr,fr,8168,12587,insee.fr,fr,6327,65,8036,12326
6267,3346,alltdesign.com,com,8167,12223,alltdesign.com,com,6148,3277,8181,12234
6268,3347,nuomi.com,com,8166,16328,nuomi.com,com,6114,3256,8205,16416
6269,3348,alamy.com,com,8165,16922,alamy.com,com,6254,3333,8087,16868
6270,3349,lady8844.com,com,8165,16220,lady8844.com,com,6110,3252,8206,16232
6271,3350,servicios-toldeca.com,com,8163,12748,servicios-toldeca.com,com,6119,3260,8202,12825
6272,3351,hawaiinewsnow.com,com,8163,11967,hawaiinewsnow.com,com,6289,3353,8062,11827
6273,89,nalog.ru,ru,8162,15485,nalog.ru,ru,6184,91,8145,15480
6274,3352,dolcegabbana.com,com,8162,11814,dolcegabbana.com,com,6209,3311,8127,11739
6275,643,lacity.org,org,8161,12603,lacity.org,org,6282,640,8069,12495
6276,12,spain.info,info,8161,12470,spain.info,info,6285,12,8067,12341
6277,3353,everything2.com,com,8161,11394,everything2.com,com,6280,3349,8071,11307
6278,3354,royalcaribbean.com,com,8160,12767,royalcaribbean.com,com,6319,3370,8040,12629
6279,3355,overblog.com,com,8160,12507,overblog.com,com,6239,3328,8099,12392
6280,214,iis.net,net,8160,10775,iis.net,net,6227,217,8115,10743
6281,3356,chinalawedu.com,com,8159,16152,chinalawedu.com,com,6146,3275,8183,16144
6282,7,wretch.cc,cc,8158,14802,wretch.cc,cc,6152,7,8176,14757
6283,3357,cduniverse.com,com,8157,13971,cduniverse.com,com,6258,3336,8084,13872
6284,3358,eskimo.com,com,8157,11062,eskimo.com,com,6266,3340,8079,10982
6285,173,phrases.org.uk,uk,8156,11710,phrases.org.uk,uk,6333,173,8033,11580
6286,246,ecu.edu,edu,8155,12017,ecu.edu,edu,6341,247,8027,11886
6287,3359,doityourself.com,com,8151,15009,doityourself.com,com,6306,3364,8047,14912
6288,3360,myftpupload.com,com,8151,12239,myftpupload.com,com,6073,3232,8229,12307
6289,90,sberbank.ru,ru,8147,15315,sberbank.ru,ru,6168,90,8163,15295
6290,3361,tripsavvy.com,com,8146,12218,tripsavvy.com,com,6437,3431,7949,12012
6291,3362,nissanusa.com,com,8145,12850,nissanusa.com,com,6340,3382,8028,12659
6292,644,cspinet.org,org,8144,11399,cspinet.org,org,6307,643,8047,11267
6293,3363,internetnews.com,com,8144,10740,internetnews.com,com,6321,3372,8039,10684
6294,3364,free-av.com,com,8144,10492,free-av.com,com,6236,3327,8100,10438
6295,645,js.org,org,8143,11006,js.org,org,6272,637,8076,10934
6296,3365,unionleader.com,com,8141,12731,unionleader.com,com,6353,3386,8012,12575
6297,3366,cbinsights.com,com,8141,11521,cbinsights.com,com,6314,3368,8042,11354
6298,61,realestate.com.au,au,8140,15564,realestate.com.au,au,6242,61,8097,15477
6299,3,livedoor.biz,biz,8139,15976,livedoor.biz,biz,6178,3,8150,15988
6300,38,unina.it,it,8139,11628,unina.it,it,6250,39,8093,11566
6301,64,senat.fr,fr,8138,13603,senat.fr,fr,6355,66,8011,13334
6302,3367,goarticles.com,com,8136,11609,goarticles.com,com,6259,3337,8084,11545
6303,32,sc.gov.br,br,8135,13103,sc.gov.br,br,6256,33,8085,13095
6304,196,bjx.com.cn,cn,8134,15386,bjx.com.cn,cn,6214,194,8123,15402
6305,646,chathamhouse.org,org,8134,11356,chathamhouse.org,org,6315,644,8042,11249
6306,647,eib.org,org,8134,10739,eib.org,org,6329,647,8035,10639
6307,3368,zemanta.com,com,8132,13194,zemanta.com,com,6277,3346,8073,13088
6308,126,uni-kl.de,de,8132,11541,uni-kl.de,de,6312,126,8043,11460
6309,215,ali213.net,net,8130,15145,ali213.net,net,6149,212,8180,15202
6310,17,school.nz,nz,8130,13789,school.nz,nz,6186,17,8145,13756
6311,648,carnegieendowment.org,org,8129,11483,carnegieendowment.org,org,6299,641,8053,11390
6312,3369,skift.com,com,8128,12735,skift.com,com,6337,3379,8029,12600
6313,649,feedingamerica.org,org,8128,11854,feedingamerica.org,org,6377,651,7992,11689
6314,247,usra.edu,edu,8128,11464,usra.edu,edu,6273,246,8075,11389
6315,3370,futurelearn.com,com,8128,11334,futurelearn.com,com,6335,3377,8032,11214
6316,3371,journaldunet.com,com,8127,14395,journaldunet.com,com,6408,3413,7967,14057
6317,3372,bmwgroup.com,com,8125,12537,bmwgroup.com,com,6365,3392,8002,12349
6318,248,chicagobooth.edu,edu,8125,11659,chicagobooth.edu,edu,6378,248,7992,11544
6319,3373,michaelmoore.com,com,8124,11778,michaelmoore.com,com,6332,3376,8033,11654
6320,3374,koreanair.com,com,8123,11566,koreanair.com,com,6317,3369,8041,11456
6321,53,agh.edu.pl,pl,8122,11489,agh.edu.pl,pl,6165,52,8166,11590
6322,3375,marketingweek.com,com,8122,11357,marketingweek.com,com,6440,3432,7948,11127
6323,3376,motor1.com,com,8120,13390,motor1.com,com,6286,3351,8063,13321
6324,3377,crystalinks.com,com,8120,13128,crystalinks.com,com,6279,3348,8071,13049
6325,127,computerbild.de,de,8118,15153,computerbild.de,de,6396,128,7976,14977
6326,650,superior-papers.org,org,8117,13090,superior-papers.org,org,6262,636,8080,13062
6327,3378,ae.com,com,8116,12432,ae.com,com,6313,3367,8042,12348
6328,3379,volusion.com,com,8115,15986,volusion.com,com,6226,3322,8115,15975
6329,3380,oki.com,com,8115,11160,oki.com,com,6322,3373,8038,11125
6330,3381,renfe.com,com,8114,13272,renfe.com,com,6339,3381,8028,13139
6331,3382,snap.com,com,8114,11442,snap.com,com,6288,3352,8063,11327
6332,39,tripadvisor.it,it,8113,16763,tripadvisor.it,it,6268,40,8077,16726
6333,116,cao.go.jp,jp,8113,15940,cao.go.jp,jp,6281,114,8070,15863
6334,3383,ccbill.com,com,8112,18980,ccbill.com,com,6224,3321,8116,19021
6335,3384,nexopia.com,com,8112,11813,nexopia.com,com,6278,3347,8072,11780
6336,128,uni-potsdam.de,de,8110,12377,uni-potsdam.de,de,6345,127,8021,12267
6337,18,victoria.ac.nz,nz,8110,11248,victoria.ac.nz,nz,6308,18,8047,11196
6338,117,din.or.jp,jp,8109,12699,din.or.jp,jp,6241,113,8098,12657
6339,40,forumup.it,it,8109,12148,forumup.it,it,6240,38,8099,12146
6340,3385,finnair.com,com,8109,11797,finnair.com,com,6357,3388,8011,11639
6341,3386,basspro.com,com,8106,12843,basspro.com,com,6394,3410,7980,12642
6342,3387,99designs.com,com,8106,12032,99designs.com,com,6331,3375,8033,11936
6343,3388,miami.com,com,8104,12192,miami.com,com,6452,3442,7941,12035
6344,3389,roanoke.com,com,8102,11988,roanoke.com,com,6370,3396,8000,11815
6345,3390,cheshi.com,com,8101,14368,cheshi.com,com,6210,3312,8126,14407
6346,3391,great-quotes.com,com,8101,12135,great-quotes.com,com,6270,3343,8077,12080
6347,3392,oddee.com,com,8100,13632,oddee.com,com,6310,3365,8046,13573
6348,65,1and1.fr,fr,8099,13886,1and1.fr,fr,6213,61,8124,13939
6349,3393,latambschool.com,com,8099,12570,latambschool.com,com,6205,3307,8129,12643
6350,651,earthtimes.org,org,8098,11593,earthtimes.org,org,6429,658,7955,11450
6351,3394,lamborghini.com,com,8095,12009,lamborghini.com,com,6336,3378,8030,11923
6352,3395,chow.com,com,8094,13691,chow.com,com,6427,3427,7957,13538
6353,39,iespana.es,es,8094,11800,iespana.es,es,6316,40,8041,11746
6354,3396,123formbuilder.com,com,8092,12692,123formbuilder.com,com,6451,3441,7941,12427
6355,118,titech.ac.jp,jp,8092,11555,titech.ac.jp,jp,6290,115,8062,11559
6356,3397,blogzet.com,com,8089,11939,blogzet.com,com,6223,3320,8118,11960
6357,3398,mydomain.com,com,8087,10579,mydomain.com,com,6344,3383,8023,10528
6358,29,chello.nl,nl,8085,12955,chello.nl,nl,6342,28,8026,12885
6359,3399,slidesharecdn.com,com,8084,17123,slidesharecdn.com,com,6338,3380,8028,17083
6360,652,cgiar.org,org,8084,10977,cgiar.org,org,6328,646,8035,10889
6361,216,site90.net,net,8082,11584,site90.net,net,6251,218,8091,11593
6362,653,worldpressphoto.org,org,8082,11240,worldpressphoto.org,org,6347,648,8018,11140
6363,11,blogspot.cz,cz,8080,13958,blogspot.cz,cz,6363,11,8003,13877
6364,3400,discuz.com,com,8080,13197,discuz.com,com,6208,3310,8127,13266
6365,3401,husqvarna.com,com,8080,11512,husqvarna.com,com,6373,3398,7997,11398
6366,3402,katu.com,com,8079,11885,katu.com,com,6426,3426,7958,11722
